id, description or name of tool,Type, quantity in stock, price, supplier id number
1000,Knock Bits,Non_Electric,88,12.67,8015
1001,Widgets,Non_Electric,10,35.5,8004
1002,Grommets,Non_Electric,20,23.45,8001
1003,Wedges,Non_Electric,15,10.15,8020
1004,Wing Bats,Non_Electric,11,11.25,8003
1005,Twinkies,Non_Electric,75,15.75,8012
1006,Wiggles,Non_Electric,30,12.34,8020
1007,Bing Bobs,Non_Electric,25,2.39,8005
1008,Wog Wits,Non_Electric,300,19.99,8004
1009,Barney Bits,Non_Electric,21,23.59,8006
1010,Willie Widgits,Non_Electric,89,12.99,8003
1011,Barge Bogs,Non_Electric,35,2.99,8011
1012,Poggy Pogs,Non_Electric,99,1.1,8002
1013,Pardle Pins,Non_Electric,400,0.69,8013
1014,Piddley Wicks,Non_Electric,54,5.19,8013
1015,Iggy Orks,Non_Electric,22,49.95,8010
1016,Crank Cribs,Non_Electric,888,0.29,8005
1017,Thingies,Non_Electric,67,45.98,8008
1018,Orf Dappers,Non_Electric,32,19.98,8018
1019,Piff Knocks,Non_Electric,82,4.95,8002
1020,Knit Piks,Non_Electric,66,6.75,8015
1021,Piddley Pins,Non_Electric,370,0.25,8020
1022,Tic Tocs,Non_Electric,87,1.36,8014
1023,Tin Wits,Non_Electric,23,5.67,8014
1024,Thinga-ma-bobs,Non_Electric,40,10.98,8012
1025,Fling Flobs,Non_Electric,254,2.33,8009
1026,Barn Bins,Non_Electric,45,88.67,8006
1027,Flap Wrappers,Non_Electric,89,44.88,8009
1028,Pong Pangs,Non_Electric,2345,0.1,8002
1029,Oof Tongs,Non_Electric,345,8.49,8011
1030,Nic Nacs,Non_Electric,238,2.99,8015
1031,Tork Tins,Non_Electric,376,0.95,8012
1032,Lilly Larks,Non_Electric,56,12.99,8007
1033,Minnie Morks,Non_Electric,800,1.95,8007
1034,Cork Handles,Non_Electric,654,2.66,8016
1035,Ding Darns,Non_Electric,1208,0.15,8019
1036,Erk Orks,Non_Electric,498,3.99,8017
1037,Foo Figs,Non_Electric,234,5.89,8018
1038,Googly Eyes,Non_Electric,756,6.99,8001
1039,Handy Pandies,Non_Electric,321,4.35,8017
1040,Inny Outies,Non_Electric,219,3.45,8010
1041,Cordless Drill,Electric,10,200,8022
1042,Circular Saw,Electric,30,300,8022
,,,,,
